node_name,op_type,PE,SIMD,parallel_window,mac_count,bop_count,param_memory_bits,param_memory_Mbits,swu_buffer_bits,swu_buffer_Mbits,exp_cycles,BRAM_18K,LUT,DSP
FMPadding_rtl_0,FMPadding_rtl,,1,,0,0,0,0.0,,,4356,0,0,0
ConvolutionInputGenerator_rtl_0,ConvolutionInputGenerator_rtl,,1,0,0,0,0,0.0,1536,0.001536,9351,0,348,0
MVAU_rtl_0,MVAU_rtl,1,1,,147456,9437184,1152,0.001152,,,147456,1,0,1
Thresholding_rtl_0,Thresholding_rtl,1,,,0,0,0,0.0,,,16384,0,306.0,0
DuplicateStreams_hls_0,DuplicateStreams_hls,1,,,0,0,0,0.0,,,16384,0,0,0
StreamingMaxPool_hls_0,StreamingMaxPool_hls,1,,,0,0,0,0.0,,,1280,0,0,0
ConvolutionInputGenerator_rtl_1,ConvolutionInputGenerator_rtl,,16,0,0,0,0,0.0,7936,0.007936,1058,0,556,0
MVAU_rtl_1,MVAU_rtl,1,1,,32768,2097152,1024,0.001024,,,32768,1,0,1
MVAU_rtl_2,MVAU_rtl,1,1,,32768,2097152,1024,0.001024,,,32768,1,0,1
Thresholding_rtl_1,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,252.0,0
Thresholding_rtl_2,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,646.0,0
FMPadding_rtl_1,FMPadding_rtl,,2,,0,0,0,0.0,,,324,0,0,0
ConvolutionInputGenerator_rtl_2,ConvolutionInputGenerator_rtl,,2,0,0,0,0,0.0,624,0.000624,2343,0,332,0
MVAU_rtl_3,MVAU_rtl,1,1,,9216,589824,288,0.000288,,,9216,1,0,1
Thresholding_rtl_3,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,228.0,0
MVAU_rtl_4,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_4,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,578.0,0
AddStreams_hls_0,AddStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
Thresholding_rtl_5,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,306.0,0
DuplicateStreams_hls_1,DuplicateStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
MVAU_rtl_5,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_6,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,216.0,0
FMPadding_rtl_2,FMPadding_rtl,,2,,0,0,0,0.0,,,324,0,0,0
ConvolutionInputGenerator_rtl_3,ConvolutionInputGenerator_rtl,,2,0,0,0,0,0.0,624,0.000624,2343,0,332,0
MVAU_rtl_6,MVAU_rtl,1,1,,9216,589824,288,0.000288,,,9216,1,0,1
Thresholding_rtl_7,Thresholding_rtl,1,,,0,0,0,0.0,,,512,0,228.0,0
MVAU_rtl_7,MVAU_rtl,1,1,,4096,262144,128,0.000128,,,4096,1,0,1
Thresholding_rtl_8,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,578.0,0
AddStreams_hls_1,AddStreams_hls,1,,,0,0,0,0.0,,,2048,0,0,0
Thresholding_rtl_9,Thresholding_rtl,1,,,0,0,0,0.0,,,2048,0,306.0,0
